Player_ me;Age;Team_ me;Pos1;Pos2;GP;G;A;PTS;PlusMinus;PIM;PS;esG;ppG;shG;GWG;esA;ppA;shA;S;S_Pct;TOI;Avg_TOI;BLK;HIT;FOW;FOL;FO_Pct;esCF;esCA;esCF_Pct;esRelCF_Pct;esFF;esFA;esFF_Pct;esRelFF_Pct;oiSH_Pct;oiSV_Pct;PDO;oZS_Pct;dZS_Pct;TOI_per60;esTOI_per60;TK;GV;xPlusMinus;TSA;SAThruToNet_Pct;Avg_ShiftLength_perGm;esTOI_perGm;esGF_per60;esGA_per60;ppTOI_perGm;ppRelCF_Pct;ppGF_per60;ppGA_per60;shTOI_perGm;shRelCF_Pct;shGF_per60;shGA_per60;GC;G_perGm;A_perGm;PTS_perGm;GC_perGm;PIM_perGm;S_perGm;adjG;adjA;adjPTS;adjGC;oiTGF;oiPPGF;oiTGA;oiPKGA;xGF;xGA;OPS;DPS;soAtt;soMade;soMiss;soPct
Connor McDavid;25;Edmonton Oilers;C; ;80;44;79;123;28;45;14.0;34;10;0;9;44;34;1;314;14.0;1765;0,919444444;26;75;562;484;53.7;1670;1265;56.9;7.2;1278;987;56.4;7.9;10.1;91.0;101.1;56.3;43.7;0,919444444;0,755555556;73;68;22.2;481;65.5;0,040972222;0,755555556;4.0;2.7;0,154861111;5.1;10.7;0.8;0,008333333;6.2;3.7;3.7;45;0.55;0.99;1.54;0.56;0.56;3.93;43;75;118;44;151;53;71;1;84.2;62.1;11.1;2.8;5;3;2;60.0
Johnny Gaudreau;28;Calgary Flames;LW; ;82;40;75;115;64;26;14.7;34;6;0;9;56;19;0;262;15.3;1523;0,773611111;9;10;1;0;100.0;1401;1050;57.2;2.5;1078;820;56.8;2.6;15.3;91.3;106.5;53.9;46.1;0,773611111;0,648611111;50;81;27.0;463;56.6;0,03125;0,648611111;5.5;2.4;0,122222222;6.4;9.9;0.5;0,002083333;-16.3;0.0;0.0;42;0.49;0.91;1.40;0.52;0.32;3.20;39;72;111;41;158;40;54;0;71.2;44.2;10.8;3.9;4;2;2;50.0
Jo than Huberdeau;28;Florida Panthers;LW; ;80;30;85;115;35;54;11.9;22;5;3;7;50;33;2;222;13.5;1554;0,809027778;28;99;18;36;33.3;1199;894;57.3;0.7;910;704;56.4;-0.2;12.8;89.0;101.8;70.2;29.8;0,809027778;0,578472222;63;85;15.1;344;64.5;0,039583333;0,579166667;4.9;3.2;0,153472222;1.2;10.4;0.8;0,075694444;0.0;2.9;6.5;39;0.38;1.06;1.44;0.49;0.68;2.78;29;81;110;38;149;51;79;16;62.3;47.2;9.6;2.3;6;1;5;16.7
Leon Draisaitl;26;Edmonton Oilers;C; ;80;55;55;110;17;40;13.3;30;24;1;11;38;17;0;278;19.8;1788;0,93125;25;53;887;774;53.4;1381;1303;51.5;-1.5;1043;1023;50.5;-1.8;11.5;91.0;102.5;51.2;48.8;0,93125;0,73125;74;88;2.0;482;57.7;0,040277778;0,731944444;3.8;2.9;0,159722222;-3.3;10.5;1.0;0,038888889;0.2;1.6;7.9;44;0.69;0.69;1.38;0.56;0.50;3.48;53;52;105;43;145;54;84;10;65.6;63.6;10.9;2.4;5;1;4;20.0
Kirill Kaprizov;24;Minnesota Wild;LW; ;81;47;61;108;27;34;12.8;33;14;0;5;44;17;0;289;16.3;1548;0,795833333;29;73;5;4;55.6;1312;1077;54.9;5.3;969;820;54.2;4.0;13.4;89.2;102.5;63.1;36.9;0,795833333;0,65625;57;72;10.6;515;56.1;0,053472222;0,65625;4.5;3.1;0,1375;5.1;8.9;0.4;0,001388889;-10.1;0.0;15.7;42;0.58;0.75;1.33;0.52;0.42;3.57;46;58;104;41;135;40;69;1;57.8;47.3;10.7;2.0;6;2;4;33.3
Auston Matthews;24;Toronto Maple Leafs;C; ;73;60;46;106;20;18;13.8;44;16;0;10;33;13;0;348;17.2;1504;0,859027778;62;67;691;538;56.2;1461;1016;59.0;8.2;1125;785;58.9;8.7;12.6;86.6;99.2;62.2;37.8;0,859027778;0,726388889;92;48;28.6;599;58.1;0,034027778;0,727083333;4.8;3.6;0,128472222;0.8;12.2;1.1;0,002083333;53.7;0.0;0.0;45;0.82;0.63;1.45;0.61;0.25;4.77;58;44;102;44;147;46;81;0;74.0;45.4;11.7;2.1;4;2;2;50.0
Steven Stamkos;31;Tampa Bay Lightning;C; ;81;42;64;106;24;36;12.5;26;16;0;11;44;20;0;241;17.4;1497;0,770138889;31;93;545;523;51.0;1099;1023;51.8;1.2;859;789;52.1;1.2;14.7;89.8;104.5;55.3;44.7;0,770138889;0,597916667;30;24;8.4;401;60.1;0,031944444;0,598611111;4.5;3.0;0,154166667;5.2;10.3;1.0;0,015972222;-9.5;0.0;11.2;40;0.52;0.79;1.31;0.49;0.44;2.98;41;61;102;39;140;52;70;6;53.6;45.3;10.1;2.4;6;4;2;66.7
Matthew Tkachuk;24;Calgary Flames;LW; ;82;42;62;104;57;68;13.7;30;12;0;6;45;17;0;253;16.6;1468;0,745833333;20;93;20;23;46.5;1413;948;59.8;6.3;1076;742;59.2;6.0;14.0;91.0;105.0;53.3;46.8;0,745833333;0,622916667;41;91;28.8;455;55.6;0,020833333;0,622916667;5.3;2.4;0,120833333;4.2;9.8;0.5;0,000694444;0.5;0.0;0.0;40;0.51;0.76;1.27;0.49;0.83;3.09;41;59;100;38;147;39;51;0;71.8;42.9;10.1;3.5;4;1;3;25.0
J.T. Miller;28;Vancouver Canucks;C; ;80;32;67;99;15;47;10.6;24;8;0;6;35;30;2;206;15.5;1686;0,878472222;56;172;667;566;54.1;1247;1118;52.7;3.9;928;843;52.4;3.5;11.4;90.0;101.4;54.6;45.4;0,877083333;0,652083333;56;62;-0.6;350;58.9;0,032638889;0,652777778;3.6;3.0;0,1375;-1.2;11.3;0.7;0,086805556;0.7;1.4;8.6;36;0.40;0.84;1.24;0.45;0.59;2.58;31;64;95;34;129;50;89;24;49.5;50.1;8.1;2.5;7;3;4;42.9
Mitch Marner;24;Toronto Maple Leafs;RW; ;72;35;62;97;23;16;10.7;26;6;3;5;42;19;1;224;15.6;1504;0,870138889;31;75;10;8;55.6;1277;948;57.4;5.6;972;728;57.2;5.7;13.3;87.1;100.5;60.7;39.3;0,870138889;0,656944444;72;63;21.8;420;53.3;0,034722222;0,656944444;4.8;3.6;0,129166667;0.0;10.7;1.1;0,082638889;1.2;2.1;7.9;35;0.49;0.86;1.35;0.49;0.22;3.11;34;59;93;35;135;40;91;19;63.3;41.5;8.5;2.2;1;0;1;0.0
